dataset,unit,cycle,structural_drift_score,relational_instability_score
FD004,230,154,9.3418,
FD004,230,155,10.2379,
FD004,230,156,7.5546,
FD004,230,157,14.227,
FD004,231,1,0.0,
FD004,231,2,0.0,
FD004,231,3,0.0,
FD004,231,4,0.0,
FD004,231,5,0.0,
FD004,231,6,0.0,
FD004,231,7,0.0,
FD004,231,8,0.0,
FD004,231,9,0.0,
FD004,231,10,0.0,
FD004,231,11,0.0,
FD004,231,12,0.0,
FD004,231,13,0.0,
FD004,231,14,0.0,
FD004,231,15,0.0,
FD004,231,16,0.0,
FD004,231,17,0.0,
FD004,231,18,0.0,
FD004,231,19,0.0,
FD004,231,20,0.0,
FD004,231,21,0.0,
FD004,231,22,0.0,
FD004,231,23,0.0,
FD004,231,24,0.0,
FD004,231,25,0.0,
FD004,231,26,0.0,
FD004,231,27,0.0,
FD004,231,28,0.0,
FD004,231,29,0.0,
FD004,231,30,0.0,
FD004,231,31,0.0,
FD004,231,32,0.0,
FD004,231,33,0.0,
FD004,231,34,0.0,
FD004,231,35,0.0,
FD004,231,36,0.0,
FD004,231,37,0.0,
FD004,231,38,0.0,
FD004,231,39,0.0,
FD004,231,40,0.0,
FD004,231,41,0.0,
FD004,231,42,0.0,
FD004,231,43,0.0,
FD004,231,44,0.0,
FD004,231,45,0.0,
FD004,231,46,0.0,
FD004,231,47,0.0,
FD004,231,48,0.0,
FD004,231,49,0.0,
FD004,231,50,7.2069,
FD004,231,51,8.8261,
FD004,231,52,8.8137,
FD004,231,53,12.7117,
FD004,231,54,12.2925,
FD004,231,55,12.3838,
FD004,231,56,11.5134,
FD004,231,57,13.153,
FD004,231,58,12.3949,
FD004,231,59,13.0871,
FD004,231,60,13.2884,
FD004,231,61,9.2952,
FD004,231,62,8.8778,
FD004,231,63,8.4408,
FD004,231,64,7.1443,
FD004,231,65,12.1139,
FD004,231,66,13.029,
FD004,231,67,13.9424,
FD004,231,68,8.3134,
FD004,231,69,10.7258,
FD004,231,70,9.3954,
FD004,231,71,10.2488,
FD004,231,72,11.9824,
FD004,231,73,9.1371,
FD004,231,74,8.6309,
FD004,231,75,10.3311,
FD004,231,76,9.5636,
FD004,231,77,9.0105,
FD004,231,78,7.8101,
FD004,231,79,7.1137,
FD004,231,80,8.5632,
FD004,231,81,7.459,
FD004,231,82,7.0816,
FD004,231,83,8.6085,
FD004,231,84,9.7105,
FD004,231,85,7.8535,
FD004,231,86,7.2131,
FD004,231,87,4.8175,
FD004,231,88,5.8228,
FD004,231,89,8.6573,
FD004,231,90,7.8593,
FD004,231,91,9.6532,
FD004,231,92,8.8438,
FD004,231,93,9.3275,
FD004,231,94,8.3892,
FD004,231,95,7.9422,
FD004,231,96,10.2722,
FD004,231,97,7.0337,
FD004,231,98,5.8295,
FD004,231,99,9.7175,
FD004,231,100,7.3907,
FD004,231,101,6.6382,
FD004,231,102,7.1751,
FD004,231,103,7.2917,
FD004,231,104,7.5555,
FD004,231,105,7.7321,
FD004,231,106,7.0677,
FD004,231,107,7.2551,
FD004,231,108,7.3775,
FD004,231,109,5.3638,
FD004,231,110,5.1819,
FD004,231,111,6.2039,
FD004,231,112,6.0128,
FD004,231,113,6.5295,
FD004,231,114,5.2339,
FD004,231,115,5.2546,
FD004,231,116,5.7164,
FD004,231,117,5.9007,
FD004,231,118,6.1612,
FD004,231,119,6.3355,
FD004,231,120,6.2132,
FD004,231,121,6.6979,
FD004,231,122,6.963,
FD004,231,123,6.2469,
FD004,231,124,5.4596,
FD004,231,125,10.9291,
FD004,231,126,9.7301,
FD004,231,127,5.567,
FD004,231,128,7.3493,
FD004,231,129,7.0753,
FD004,231,130,7.1961,
FD004,231,131,7.3892,
FD004,231,132,6.5828,
FD004,231,133,8.4241,
FD004,231,134,9.3019,
FD004,231,135,9.7173,
FD004,231,136,9.8039,
FD004,231,137,8.9482,
FD004,231,138,11.0483,
FD004,231,139,11.1349,
FD004,231,140,10.541,
FD004,231,141,10.0499,
FD004,231,142,10.1083,
FD004,231,143,10.1181,
FD004,231,144,8.3127,
FD004,231,145,9.2764,
FD004,231,146,10.062,
FD004,231,147,7.4483,
FD004,231,148,9.5418,
FD004,231,149,10.0008,
FD004,231,150,7.2078,
FD004,231,151,9.2309,
FD004,231,152,8.7589,
FD004,231,153,7.8496,
FD004,231,154,6.818,
FD004,231,155,6.7663,
FD004,231,156,7.9524,
FD004,231,157,6.32,
FD004,231,158,8.7063,
FD004,231,159,8.2458,
FD004,231,160,6.0685,
FD004,231,161,10.0954,
FD004,231,162,7.9952,
FD004,231,163,7.9938,
FD004,231,164,6.2494,
FD004,231,165,6.8797,
FD004,231,166,7.8007,
FD004,231,167,9.2133,
FD004,231,168,5.8248,
FD004,231,169,5.867,
FD004,231,170,5.7904,
FD004,231,171,7.1007,
FD004,231,172,5.8756,
FD004,231,173,7.1282,
FD004,231,174,5.7535,
FD004,231,175,6.2363,
FD004,231,176,6.0389,
FD004,231,177,7.0784,
FD004,231,178,11.7548,
FD004,231,179,12.4785,
FD004,231,180,13.0039,
FD004,231,181,14.6919,
FD004,231,182,12.6476,
FD004,231,183,11.9302,
FD004,231,184,11.2412,
FD004,231,185,11.6018,
FD004,231,186,12.0653,
FD004,231,187,11.2914,
FD004,231,188,11.916,
FD004,231,189,10.9549,
FD004,231,190,9.8217,
FD004,231,191,9.7619,
FD004,231,192,8.553,
FD004,231,193,8.774,
FD004,231,194,9.4286,
FD004,231,195,9.9652,
FD004,231,196,10.8039,
FD004,231,197,6.9106,
FD004,231,198,7.1366,
FD004,231,199,6.8363,
FD004,231,200,7.5878,
FD004,231,201,7.0767,
FD004,231,202,4.9584,
FD004,231,203,4.837,
FD004,231,204,5.0919,
FD004,231,205,6.0981,
FD004,231,206,7.6708,
FD004,231,207,7.8723,
FD004,231,208,7.9052,
FD004,231,209,8.1742,
FD004,231,210,8.6732,
FD004,231,211,7.0262,
FD004,231,212,7.9699,
FD004,231,213,8.6679,
FD004,231,214,9.8575,
FD004,231,215,9.8566,
FD004,231,216,10.285,
FD004,231,217,10.9537,
FD004,231,218,11.7587,
FD004,231,219,8.8402,
FD004,231,220,8.247,
FD004,231,221,8.3029,
FD004,231,222,7.3523,
FD004,231,223,5.7006,
FD004,231,224,6.4237,
FD004,231,225,5.4098,
FD004,231,226,5.5515,
FD004,231,227,6.2386,
FD004,231,228,5.2325,
FD004,231,229,10.5723,
FD004,231,230,8.8402,
FD004,232,1,0.0,
FD004,232,2,0.0,
FD004,232,3,0.0,
FD004,232,4,0.0,
FD004,232,5,0.0,
FD004,232,6,0.0,
FD004,232,7,0.0,
FD004,232,8,0.0,
FD004,232,9,0.0,
FD004,232,10,0.0,
FD004,232,11,0.0,
FD004,232,12,0.0,
FD004,232,13,0.0,
FD004,232,14,0.0,
FD004,232,15,0.0,
FD004,232,16,0.0,
FD004,232,17,0.0,
FD004,232,18,0.0,
FD004,232,19,0.0,
FD004,232,20,0.0,
FD004,232,21,0.0,
FD004,232,22,0.0,
FD004,232,23,0.0,
FD004,232,24,0.0,
FD004,232,25,0.0,
FD004,232,26,0.0,
FD004,232,27,0.0,
FD004,232,28,0.0,
FD004,232,29,0.0,
FD004,232,30,0.0,
FD004,232,31,0.0,
FD004,232,32,0.0,
FD004,232,33,0.0,
FD004,232,34,0.0,
FD004,232,35,0.0,
FD004,232,36,0.0,
FD004,232,37,0.0,
FD004,232,38,0.0,
FD004,232,39,0.0,
FD004,232,40,0.0,
FD004,232,41,0.0,
FD004,232,42,0.0,
FD004,232,43,0.0,
FD004,232,44,0.0,
FD004,232,45,0.0,
FD004,232,46,0.0,
FD004,232,47,0.0,
FD004,232,48,0.0,
FD004,232,49,0.0,
FD004,232,50,6.5,
FD004,232,51,7.0835,
FD004,232,52,6.1447,
FD004,232,53,8.4819,
FD004,232,54,8.2845,
FD004,232,55,9.6203,
FD004,232,56,7.7896,
FD004,232,57,8.0668,
FD004,232,58,9.3418,
FD004,232,59,7.4176,
FD004,232,60,9.44,
FD004,232,61,7.4702,
FD004,232,62,8.1076,
FD004,232,63,9.5432,
FD004,232,64,11.7645,
FD004,232,65,9.0353,
FD004,232,66,8.8872,
FD004,232,67,9.0801,
FD004,232,68,8.8028,
FD004,232,69,8.9343,
FD004,232,70,8.3089,
FD004,232,71,7.9281,
FD004,232,72,7.2178,
FD004,232,73,7.5465,
FD004,232,74,7.1142,
FD004,232,75,10.2933,
FD004,232,76,11.9755,
FD004,232,77,9.7672,
FD004,232,78,8.0556,
FD004,232,79,8.4586,
FD004,232,80,8.1106,
FD004,232,81,7.7766,
FD004,232,82,7.518,
FD004,232,83,6.1628,
FD004,232,84,6.4993,
FD004,232,85,6.5009,
FD004,232,86,6.8717,
FD004,232,87,8.4844,
FD004,232,88,9.0564,
FD004,232,89,10.0766,
FD004,232,90,6.4217,
FD004,232,91,9.21,
FD004,232,92,10.3004,
FD004,232,93,8.5132,
FD004,232,94,11.2365,
FD004,232,95,12.4693,
FD004,232,96,11.7796,
FD004,232,97,14.6877,
FD004,232,98,17.032,
FD004,232,99,16.0147,
FD004,232,100,12.6831,
FD004,232,101,19.5256,
FD004,232,102,17.9656,
FD004,232,103,16.1433,
FD004,232,104,19.3666,
FD004,232,105,15.2429,
FD004,232,106,11.0034,
FD004,232,107,10.8606,
FD004,232,108,11.9848,
FD004,232,109,10.4891,
FD004,232,110,7.0607,
FD004,232,111,7.6393,
FD004,232,112,9.2785,
FD004,232,113,7.4621,
FD004,232,114,7.0339,
FD004,232,115,6.9977,
FD004,232,116,7.3834,
FD004,232,117,7.8423,
FD004,232,118,8.7656,
FD004,232,119,8.4314,
FD004,232,120,9.1235,
FD004,232,121,17.4147,
FD004,232,122,10.7027,
FD004,232,123,10.6889,
FD004,232,124,11.0504,
FD004,232,125,9.2764,
FD004,232,126,7.0664,
FD004,232,127,7.843,
FD004,232,128,6.9018,
FD004,232,129,7.3005,
FD004,232,130,10.073,
FD004,232,131,10.688,
FD004,232,132,11.593,
FD004,232,133,10.8514,
FD004,232,134,7.861,
FD004,232,135,9.1153,
FD004,232,136,9.3187,
FD004,232,137,9.2795,
FD004,232,138,7.5394,
FD004,232,139,7.1517,
FD004,232,140,7.2552,
FD004,232,141,7.677,
FD004,232,142,6.3514,
FD004,232,143,6.6471,
FD004,232,144,7.4228,
FD004,232,145,7.8119,
FD004,232,146,8.8784,
FD004,232,147,10.7922,
FD004,232,148,11.5107,
FD004,232,149,12.2688,
FD004,232,150,8.5119,
FD004,232,151,9.5957,
FD004,232,152,10.2441,
FD004,232,153,10.96,
FD004,232,154,12.6782,
FD004,232,155,11.2932,
FD004,232,156,11.3647,
FD004,232,157,9.6333,
FD004,232,158,10.6921,
FD004,232,159,8.0353,
FD004,232,160,9.9082,
FD004,232,161,9.528,
FD004,232,162,7.5853,
FD004,232,163,8.1673,
FD004,232,164,7.6113,
FD004,232,165,6.9438,
FD004,232,166,6.2345,
FD004,232,167,6.3441,
FD004,232,168,6.7207,
FD004,232,169,9.7171,
FD004,232,170,7.7068,
FD004,232,171,10.9525,
FD004,232,172,10.0895,
FD004,232,173,10.2157,
FD004,232,174,11.1351,
FD004,232,175,13.4592,
FD004,232,176,11.7375,
FD004,232,177,11.0026,
FD004,232,178,11.6243,
FD004,232,179,7.8438,
FD004,232,180,7.5073,
FD004,232,181,14.3669,
FD004,232,182,13.1767,
FD004,232,183,17.837,
FD004,232,184,17.3818,
FD004,232,185,11.4685,
FD004,232,186,11.112,
FD004,232,187,11.5878,
FD004,232,188,12.7302,
FD004,232,189,12.8583,
FD004,232,190,10.8625,
FD004,232,191,7.2448,
FD004,232,192,7.1447,
FD004,232,193,8.0426,
FD004,232,194,7.9941,
FD004,232,195,8.3374,
FD004,232,196,8.2961,
FD004,232,197,10.5956,
FD004,232,198,9.7545,
FD004,232,199,9.4144,
FD004,232,200,8.8954,
FD004,232,201,8.4505,
FD004,232,202,7.5275,
FD004,232,203,12.426,
FD004,232,204,9.1287,
FD004,232,205,9.1917,
FD004,232,206,10.2126,
FD004,232,207,10.3866,
FD004,232,208,8.6879,
FD004,232,209,10.0242,
FD004,232,210,13.2795,
FD004,232,211,10.2588,
FD004,232,212,8.625,
FD004,232,213,7.6802,
FD004,232,214,8.097,
FD004,232,215,7.8925,
FD004,232,216,9.4421,
FD004,232,217,7.5067,
FD004,232,218,7.1386,
FD004,232,219,7.2832,
FD004,232,220,6.7184,
FD004,232,221,8.2366,
FD004,232,222,11.168,
FD004,232,223,8.7848,
FD004,232,224,8.8492,
FD004,232,225,7.9658,
FD004,232,226,11.7469,
FD004,232,227,12.0465,
FD004,232,228,11.4331,
FD004,232,229,11.6488,
FD004,232,230,10.4569,
FD004,232,231,10.6372,
FD004,232,232,10.9109,
FD004,232,233,9.7128,
FD004,232,234,11.7121,
FD004,232,235,12.3053,
FD004,232,236,13.5293,
FD004,232,237,11.6703,
FD004,232,238,10.7853,
FD004,232,239,9.5967,
FD004,232,240,9.262,
FD004,232,241,11.0718,
FD004,232,242,10.0706,
FD004,232,243,10.3184,
FD004,232,244,12.6335,
FD004,232,245,10.7555,
FD004,232,246,9.9266,
FD004,232,247,10.3039,
FD004,232,248,9.1675,
FD004,232,249,10.222,
FD004,232,250,10.8549,
FD004,232,251,11.2938,
FD004,232,252,10.9768,
FD004,232,253,11.5699,
FD004,232,254,12.6589,
FD004,232,255,12.3151,
FD004,232,256,11.5294,
FD004,232,257,10.1393,
FD004,232,258,9.9356,
FD004,232,259,8.6786,
FD004,232,260,6.5084,
FD004,232,261,6.8119,
FD004,232,262,6.2343,
FD004,232,263,7.2896,
FD004,232,264,9.3357,
FD004,232,265,10.51,
FD004,232,266,9.9662,
FD004,232,267,10.8864,
FD004,232,268,9.7791,
FD004,232,269,8.9128,
FD004,232,270,9.4041,
FD004,232,271,8.0438,
FD004,232,272,11.1843,
FD004,232,273,10.5458,
FD004,232,274,9.2453,
FD004,232,275,9.4561,
FD004,232,276,10.0258,
FD004,232,277,8.8774,
FD004,232,278,7.7411,
FD004,232,279,9.7347,
FD004,232,280,7.5363,
FD004,232,281,8.3536,
FD004,232,282,8.2351,
FD004,232,283,8.3853,
FD004,232,284,7.4296,
FD004,232,285,11.0,
FD004,232,286,8.3288,
FD004,232,287,8.1753,
FD004,232,288,8.1994,
FD004,232,289,6.9948,
FD004,232,290,8.3043,
FD004,232,291,9.7532,
FD004,232,292,7.1782,
FD004,232,293,7.5789,
FD004,232,294,9.1262,
FD004,232,295,9.5557,
FD004,232,296,12.2252,
FD004,232,297,11.2218,
FD004,232,298,13.5009,
FD004,232,299,14.3997,
FD004,232,300,13.8889,
FD004,232,301,10.4148,
FD004,232,302,10.7906,
FD004,232,303,11.3151,
FD004,232,304,11.4247,
FD004,232,305,11.1145,
FD004,232,306,9.8567,
FD004,232,307,10.0062,
FD004,232,308,10.1634,
FD004,232,309,12.2721,
FD004,232,310,12.0535,
FD004,232,311,15.644,
FD004,232,312,15.5168,
FD004,232,313,12.0909,
FD004,232,314,6.6851,
FD004,232,315,8.9086,
FD004,232,316,7.4771,
FD004,232,317,8.9575,
FD004,232,318,7.7068,
FD004,232,319,10.2973,
FD004,232,320,9.85,
FD004,232,321,10.0924,
FD004,232,322,11.0662,
FD004,232,323,10.2832,
FD004,232,324,9.6169,
FD004,232,325,9.9105,
FD004,232,326,13.8428,
FD004,232,327,11.2178,
FD004,232,328,19.3727,
FD004,232,329,22.8322,
FD004,232,330,13.0931,
FD004,232,331,14.4138,
FD004,232,332,8.1591,
FD004,232,333,6.951,
FD004,232,334,6.1294,
FD004,232,335,6.2701,
FD004,232,336,7.9646,
FD004,232,337,9.2864,
FD004,232,338,8.2341,
FD004,232,339,9.4646,
FD004,232,340,7.0479,
FD004,232,341,8.1339,
FD004,232,342,9.0064,
FD004,232,343,8.9087,
FD004,232,344,10.5831,
FD004,232,345,8.9634,
FD004,232,346,9.1373,
FD004,232,347,11.9845,
FD004,232,348,12.5241,
FD004,232,349,14.2978,
FD004,232,350,13.1177,
FD004,232,351,11.2216,
FD004,232,352,14.0764,
FD004,232,353,14.2805,
FD004,232,354,12.003,
FD004,232,355,11.8767,
FD004,232,356,8.5566,
FD004,232,357,8.1266,
FD004,232,358,8.13,
FD004,232,359,7.3984,
FD004,232,360,8.5631,
FD004,232,361,9.9868,
FD004,232,362,11.1535,
FD004,232,363,11.3593,
FD004,232,364,8.8178,
FD004,232,365,9.3609,
FD004,232,366,11.1455,
FD004,232,367,12.7861,
FD004,232,368,12.4798,
FD004,232,369,12.9084,
FD004,232,370,11.4805,
FD004,233,1,0.0,
FD004,233,2,0.0,
FD004,233,3,0.0,
FD004,233,4,0.0,
FD004,233,5,0.0,
FD004,233,6,0.0,
FD004,233,7,0.0,
FD004,233,8,0.0,
FD004,233,9,0.0,
FD004,233,10,0.0,
FD004,233,11,0.0,
FD004,233,12,0.0,
FD004,233,13,0.0,
FD004,233,14,0.0,
FD004,233,15,0.0,
FD004,233,16,0.0,
FD004,233,17,0.0,
FD004,233,18,0.0,
FD004,233,19,0.0,
FD004,233,20,0.0,
FD004,233,21,0.0,
FD004,233,22,0.0,
FD004,233,23,0.0,
FD004,233,24,0.0,
FD004,233,25,0.0,
FD004,233,26,0.0,
FD004,233,27,0.0,
FD004,233,28,0.0,
FD004,233,29,0.0,
FD004,233,30,0.0,
FD004,233,31,0.0,
FD004,233,32,0.0,
FD004,233,33,0.0,
FD004,233,34,0.0,
FD004,233,35,0.0,
FD004,233,36,0.0,
FD004,233,37,0.0,
FD004,233,38,0.0,
FD004,233,39,0.0,
FD004,233,40,0.0,
FD004,233,41,0.0,
FD004,233,42,0.0,
FD004,233,43,0.0,
FD004,233,44,0.0,
FD004,233,45,0.0,
FD004,233,46,0.0,
FD004,233,47,0.0,
FD004,233,48,0.0,
FD004,233,49,0.0,
FD004,233,50,7.5029,
FD004,233,51,6.8671,
FD004,233,52,7.2166,
FD004,233,53,7.3534,
FD004,233,54,7.6308,
FD004,233,55,7.8439,
FD004,233,56,7.6308,
FD004,233,57,7.0603,
FD004,233,58,7.5263,
FD004,233,59,8.199,
FD004,233,60,9.5366,
FD004,233,61,12.2925,
FD004,233,62,17.3831,
FD004,233,63,15.926,
FD004,233,64,10.5594,
FD004,233,65,10.5235,
FD004,233,66,10.8818,
FD004,233,67,10.7771,
FD004,233,68,12.0767,
FD004,233,69,8.7609,
FD004,233,70,10.9926,
FD004,233,71,10.102,
FD004,233,72,11.5399,
FD004,233,73,11.1042,
FD004,233,74,10.2914,
FD004,233,75,9.7069,
FD004,233,76,14.0388,
FD004,233,77,10.0416,
FD004,233,78,9.372,
FD004,233,79,7.9616,
FD004,233,80,6.5382,
FD004,233,81,6.4419,
FD004,233,82,8.6466,
FD004,233,83,6.603,
FD004,233,84,6.8128,
FD004,233,85,7.0863,
FD004,233,86,7.6694,
FD004,233,87,7.4892,
FD004,233,88,6.8059,
FD004,233,89,6.3793,
FD004,233,90,6.1815,
FD004,233,91,6.8277,
FD004,233,92,8.5614,
FD004,233,93,10.656,
FD004,233,94,9.7743,
FD004,233,95,13.0434,
FD004,233,96,14.617,
FD004,233,97,14.0553,
FD004,233,98,16.4413,
FD004,233,99,16.6286,
FD004,233,100,17.3523,
FD004,233,101,17.4494,
FD004,233,102,17.9106,
FD004,233,103,16.4266,
FD004,233,104,12.7627,
FD004,233,105,13.8867,
FD004,233,106,14.7123,
FD004,233,107,12.5566,
FD004,233,108,13.1943,
FD004,233,109,13.533,
FD004,233,110,12.4078,
FD004,233,111,8.2394,
FD004,234,1,0.0,
FD004,234,2,0.0,
FD004,234,3,0.0,
FD004,234,4,0.0,
FD004,234,5,0.0,
FD004,234,6,0.0,
FD004,234,7,0.0,
FD004,234,8,0.0,
FD004,234,9,0.0,
FD004,234,10,0.0,
FD004,234,11,0.0,
FD004,234,12,0.0,
FD004,234,13,0.0,
FD004,234,14,0.0,
FD004,234,15,0.0,
FD004,234,16,0.0,
FD004,234,17,0.0,
FD004,234,18,0.0,
FD004,234,19,0.0,
FD004,234,20,0.0,
FD004,234,21,0.0,
FD004,234,22,0.0,
FD004,234,23,0.0,
FD004,234,24,0.0,
FD004,234,25,0.0,
FD004,234,26,0.0,
FD004,234,27,0.0,
FD004,234,28,0.0,
FD004,234,29,0.0,
FD004,234,30,0.0,
FD004,234,31,0.0,
FD004,234,32,0.0,
FD004,234,33,0.0,
FD004,234,34,0.0,
FD004,234,35,0.0,
FD004,234,36,0.0,
FD004,234,37,0.0,
FD004,234,38,0.0,
FD004,234,39,0.0,
FD004,234,40,0.0,
FD004,234,41,0.0,
FD004,234,42,0.0,
FD004,234,43,0.0,
FD004,234,44,0.0,
FD004,234,45,0.0,
FD004,234,46,0.0,
FD004,234,47,0.0,
FD004,234,48,0.0,
FD004,234,49,0.0,
FD004,234,50,10.1104,
FD004,234,51,9.5244,
FD004,234,52,11.2279,
FD004,234,53,10.8793,
FD004,234,54,10.3674,
FD004,234,55,9.6546,
FD004,234,56,8.7226,
FD004,234,57,8.1454,
FD004,234,58,8.024,
FD004,234,59,8.4188,
FD004,234,60,7.8583,
FD004,234,61,7.2266,
FD004,234,62,8.1547,
FD004,234,63,8.4217,
FD004,234,64,8.4752,
FD004,234,65,8.1106,
FD004,234,66,7.0555,
FD004,234,67,7.1076,
FD004,234,68,8.9718,
FD004,234,69,8.835,
FD004,234,70,9.8272,
FD004,234,71,8.6953,
FD004,234,72,12.1645,
FD004,234,73,20.4539,
FD004,234,74,14.1336,
FD004,234,75,13.1382,
FD004,234,76,11.7953,
FD004,234,77,8.2331,
FD004,234,78,7.2631,
FD004,234,79,7.4063,
FD004,234,80,8.8954,
FD004,234,81,9.7973,
FD004,234,82,7.6696,
FD004,234,83,7.5975,
FD004,234,84,6.9811,
FD004,234,85,6.1653,
FD004,234,86,8.3315,
FD004,234,87,6.6583,
FD004,234,88,6.7138,
FD004,234,89,7.9618,
FD004,234,90,8.3283,
FD004,234,91,7.6124,
FD004,234,92,9.3172,
FD004,234,93,10.3862,
FD004,234,94,9.6905,
FD004,234,95,8.4497,
FD004,234,96,8.9434,
FD004,234,97,8.5349,
FD004,234,98,9.0215,
FD004,234,99,8.9221,
FD004,234,100,7.7819,
FD004,234,101,9.3374,
FD004,234,102,8.7426,
FD004,234,103,10.8868,
FD004,234,104,10.9426,
FD004,234,105,12.1827,
FD004,234,106,9.229,
FD004,234,107,8.1923,
FD004,234,108,9.0973,
FD004,234,109,9.714,
FD004,234,110,9.7951,
FD004,234,111,8.8225,
FD004,234,112,8.8461,
FD004,234,113,9.1596,
FD004,234,114,9.2956,
FD004,234,115,8.2694,
FD004,234,116,8.4346,
FD004,234,117,8.0961,
FD004,234,118,7.9696,
FD004,234,119,9.1275,
FD004,234,120,11.4563,
FD004,234,121,9.4092,
FD004,234,122,10.6273,
FD004,234,123,11.3354,
FD004,234,124,13.142,
FD004,234,125,8.0495,
FD004,234,126,8.485,
FD004,234,127,7.1595,
FD004,234,128,7.3765,
FD004,234,129,8.0132,
FD004,234,130,10.2331,
FD004,234,131,8.251,
FD004,234,132,7.4385,
FD004,234,133,8.2619,
FD004,234,134,7.2788,
FD004,234,135,8.5371,
FD004,234,136,7.7043,
FD004,234,137,7.2418,
FD004,234,138,9.7019,
FD004,234,139,7.6736,
FD004,234,140,7.6215,
FD004,234,141,7.424,
FD004,234,142,7.9853,
FD004,234,143,6.4388,
FD004,234,144,5.5297,
FD004,234,145,5.8184,
FD004,234,146,6.8584,
FD004,234,147,7.5159,
FD004,234,148,7.496,
FD004,234,149,7.482,
FD004,234,150,6.6237,
FD004,234,151,6.9742,
FD004,234,152,8.0994,
FD004,234,153,7.6359,
FD004,234,154,7.1784,
FD004,234,155,7.6951,
FD004,234,156,6.2432,
FD004,234,157,6.1816,
FD004,234,158,7.129,
FD004,234,159,9.3441,
FD004,234,160,6.4452,
FD004,234,161,8.2166,
FD004,234,162,6.4604,
FD004,234,163,6.8828,
FD004,234,164,6.6035,
FD004,234,165,9.6481,
FD004,234,166,7.9415,
FD004,234,167,11.5164,
FD004,234,168,10.4,
FD004,234,169,14.4036,
FD004,234,170,10.2425,
FD004,234,171,9.2919,
FD004,234,172,8.9212,
FD004,234,173,8.7253,
FD004,234,174,10.21,
FD004,234,175,11.5549,
FD004,234,176,12.2298,
FD004,234,177,12.4874,
FD004,234,178,12.0164,
FD004,234,179,14.3886,
FD004,235,1,0.0,
FD004,235,2,0.0,
FD004,235,3,0.0,
FD004,235,4,0.0,
FD004,235,5,0.0,
FD004,235,6,0.0,
FD004,235,7,0.0,
FD004,235,8,0.0,
FD004,235,9,0.0,
FD004,235,10,0.0,
FD004,235,11,0.0,
FD004,235,12,0.0,
FD004,235,13,0.0,
FD004,235,14,0.0,
FD004,235,15,0.0,
FD004,235,16,0.0,
FD004,235,17,0.0,
FD004,235,18,0.0,
FD004,235,19,0.0,
FD004,235,20,0.0,
FD004,235,21,0.0,
FD004,235,22,0.0,
FD004,235,23,0.0,
FD004,235,24,0.0,
FD004,235,25,0.0,
FD004,235,26,0.0,
FD004,235,27,0.0,
FD004,235,28,0.0,
FD004,235,29,0.0,
FD004,235,30,0.0,
FD004,235,31,0.0,
FD004,235,32,0.0,
FD004,235,33,0.0,
FD004,235,34,0.0,
FD004,235,35,0.0,
FD004,235,36,0.0,
FD004,235,37,0.0,
FD004,235,38,0.0,
FD004,235,39,0.0,
FD004,235,40,0.0,
FD004,235,41,0.0,
FD004,235,42,0.0,
FD004,235,43,0.0,
FD004,235,44,0.0,
FD004,235,45,0.0,
FD004,235,46,0.0,
FD004,235,47,0.0,
FD004,235,48,0.0,
FD004,235,49,0.0,
FD004,235,50,5.4784,
FD004,235,51,10.9916,
FD004,235,52,5.407,
FD004,235,53,8.3003,
FD004,235,54,7.2457,
FD004,235,55,9.5425,
FD004,235,56,9.1514,
FD004,235,57,9.8549,
FD004,235,58,8.5615,
FD004,235,59,8.8137,
FD004,235,60,8.2523,
FD004,235,61,8.0516,
FD004,235,62,8.0927,
FD004,235,63,7.9864,
FD004,235,64,6.7483,
FD004,235,65,9.463,
FD004,235,66,10.0621,
FD004,235,67,18.0961,
FD004,235,68,16.9178,
FD004,235,69,17.2826,
FD004,235,70,14.0683,
FD004,235,71,8.9545,
FD004,235,72,9.2133,
FD004,235,73,7.9829,
FD004,235,74,8.9892,
FD004,235,75,5.7885,
FD004,235,76,8.3914,
FD004,235,77,12.0151,
FD004,235,78,8.2998,
FD004,235,79,6.2501,
FD004,235,80,7.6502,
FD004,235,81,8.2391,
FD004,235,82,7.0353,
FD004,235,83,7.8226,
FD004,235,84,7.8215,
FD004,235,85,8.2599,
FD004,235,86,7.8595,
FD004,235,87,8.9138,
FD004,235,88,7.4311,
FD004,235,89,7.0814,
FD004,235,90,7.232,
FD004,235,91,7.7873,
FD004,235,92,11.8326,
FD004,235,93,11.3833,
FD004,235,94,9.2194,
FD004,235,95,7.5798,
FD004,235,96,8.6696,
FD004,235,97,8.6542,
FD004,235,98,9.1801,
FD004,235,99,7.5073,
FD004,235,100,8.4345,
FD004,235,101,6.8875,
FD004,235,102,6.9232,
FD004,235,103,8.2706,
FD004,235,104,5.5675,
FD004,235,105,8.7621,
FD004,235,106,8.7852,
FD004,235,107,8.8587,
FD004,235,108,10.0278,
FD004,235,109,10.4341,
FD004,235,110,8.1197,
FD004,235,111,9.7725,
FD004,235,112,10.3237,
FD004,235,113,6.0257,
FD004,235,114,7.3994,
FD004,235,115,5.7726,
FD004,235,116,8.9962,
FD004,235,117,12.3633,
FD004,235,118,10.4437,
FD004,235,119,8.8705,
FD004,235,120,7.8534,
FD004,235,121,6.7636,
FD004,235,122,8.0451,
FD004,235,123,6.4233,
FD004,235,124,5.9009,
FD004,235,125,7.1677,
FD004,235,126,6.9468,
